country,year,violence_events,civilian_fatalities,total_fatalities,civilian_events
Afghanistan,2017,12582,1434,36360,644
Afghanistan,2018,13664,1585,42991,688
Afghanistan,2019,13612,1482,41419,872
Afghanistan,2020,9766,2356,31037,1583
Afghanistan,2021,9128,2221,42425,1619
Afghanistan,2022,2549,1357,4152,1242
Afghanistan,2023,1035,462,1152,625
Afghanistan,2024,1105,407,1363,559
Afghanistan,2025,794,250,927,401
Afghanistan,2026,81,24,74,51
Akrotiri And Dhekelia,2018,0,0,0,0
Akrotiri And Dhekelia,2019,0,0,0,0
Akrotiri And Dhekelia,2020,0,0,0,0
Akrotiri And Dhekelia,2021,1,0,0,1
Akrotiri And Dhekelia,2022,0,0,0,0
Akrotiri And Dhekelia,2023,0,0,0,0
Akrotiri And Dhekelia,2024,0,0,0,0
Akrotiri And Dhekelia,2025,0,0,0,0
Akrotiri And Dhekelia,2026,0,0,0,0
Albania,2018,6,0,1,1
Albania,2019,18,0,0,6
Albania,2020,7,0,0,3
Albania,2021,21,0,1,11
Albania,2022,6,0,0,2
Albania,2023,8,1,1,5
Albania,2024,6,1,1,6
Albania,2025,3,0,0,3
Albania,2026,0,0,0,0
Algeria,1997,141,3559,3579,132
Algeria,1998,47,1048,1269,33
Algeria,1999,63,260,369,31
Algeria,2000,168,476,1389,69
Algeria,2001,155,370,945,56
Algeria,2002,210,500,1007,93
Algeria,2003,158,163,630,49
Algeria,2004,96,69,262,27
Algeria,2005,78,35,254,11
Algeria,2006,179,87,382,39
Algeria,2007,302,96,689,34
Algeria,2008,196,119,465,35
Algeria,2009,186,26,514,14
Algeria,2010,107,40,246,20
Algeria,2011,158,23,306,31
Algeria,2012,125,11,245,22
Algeria,2013,138,19,341,22
Algeria,2014,126,19,227,24
Algeria,2015,78,2,154,5
Algeria,2016,67,4,129,12
Algeria,2017,115,19,145,41
Algeria,2018,60,14,66,35
Algeria,2019,14,2,22,6
Algeria,2020,35,5,33,9
Algeria,2021,20,8,25,8
Algeria,2022,22,8,27,5
Algeria,2023,17,11,13,10
Algeria,2024,17,21,35,7
Algeria,2025,23,10,32,12
Algeria,2026,4,4,8,2
American Samoa,2021,0,0,0,0
American Samoa,2022,0,0,0,0
American Samoa,2025,0,0,0,0
Andorra,2020,1,0,0,1
Andorra,2021,0,0,0,0
Andorra,2022,0,0,0,0
Andorra,2023,0,0,0,0
Andorra,2024,0,0,0,0
Andorra,2025,0,0,0,0
Angola,1997,213,2842,5258,51
Angola,1998,447,9315,50810,107
Angola,1999,1290,6586,73725,103
Angola,2000,305,2418,3957,69
Angola,2001,301,1309,9113,119
Angola,2002,22,81,275,7
Angola,2003,2,0,6,0
Angola,2004,5,1,33,3
Angola,2005,2,0,3,0
Angola,2006,3,10,13,2
Angola,2007,13,9,16,8
Angola,2008,10,10,10,10
Angola,2009,11,3,5,10
Angola,2010,8,13,15,6
Angola,2011,8,4,4,6
Angola,2012,5,4,6,5
Angola,2013,10,6,6,10
Angola,2014,3,0,0,3
Angola,2015,5,1,23,3
Angola,2016,31,24,115,16
Angola,2017,54,12,67,32
Angola,2018,27,35,41,23
Angola,2019,19,11,24,18
Angola,2020,65,39,74,54
Angola,2021,64,141,150,48
Angola,2022,67,53,107,51
Angola,2023,66,47,66,55
Angola,2024,42,44,98,34
