country,year,expenditure_usd_millions
Afghanistan,2004,125.11155745705429
Afghanistan,2005,122.72719313487397
Afghanistan,2006,131.34623126951666
Afghanistan,2007,219.58021429619842
Afghanistan,2008,240.53259462098535
Afghanistan,2009,251.8695148203345
Afghanistan,2010,298.1471028257008
Afghanistan,2011,325.8069497233305
Afghanistan,2012,238.583385374322
Afghanistan,2013,217.19410711329814
Afghanistan,2014,268.2387877199877
Afghanistan,2015,199.5171087648259
Afghanistan,2016,185.87831006238258
Afghanistan,2017,191.40711324439658
Afghanistan,2018,198.07472857440797
Afghanistan,2019,226.3062437292583
Afghanistan,2020,279.57695492519326
Afghanistan,2021,278.250788014927
Albania,2000,45.36250339227188
Albania,2001,53.23204516151514
Albania,2002,58.649352502586424
Albania,2003,76.14288176066567
Albania,2004,100.9223584354933
Albania,2005,110.14085268593365
Albania,2006,140.98390065991597
Albania,2007,194.84030924084274
Albania,2008,255.67795781850086
Albania,2009,182.7368624977758
Albania,2010,185.89324199507388
Albania,2011,197.0067892363348
Albania,2012,183.20469566021168
Albania,2013,180.01550882086661
Albania,2014,178.12036802776305
Albania,2015,132.3506675908342
Albania,2016,130.85320362646382
Albania,2017,144.38268871993475
Albania,2018,175.88668857587416
Albania,2019,197.22591331889257
Albania,2020,196.5963089844182
Albania,2021,222.81454011666085
Albania,2022,228.6931596237378
Albania,2023,397.61761306954554
Albania,2024,535.4725592068793
Algeria,2000,1881.1636491194504
Algeria,2001,2091.6272744932976
Algeria,2002,2100.6025207732246
Algeria,2003,2206.3957620001293
Algeria,2004,2802.224794131606
Algeria,2005,2924.8201669571195
Algeria,2006,3093.978245368675
Algeria,2007,3945.8151254683057
Algeria,2008,5172.336907040264
Algeria,2009,5280.588155942263
Algeria,2010,5671.30911730702
Algeria,2011,8652.237040002523
Algeria,2012,9326.287144036318
Algeria,2013,10161.588239148075
Algeria,2014,11863.212527827234
Algeria,2015,10407.345244361462
Algeria,2016,10217.081699569308
Algeria,2017,10073.364021301344
Algeria,2018,9583.7242883703
